Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:09:42|0:02:12|0|0:03:32|0|0:07:21|0|0:09:42|0|
14900|hrsh_sengar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14901|Justingt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14902|anandbalaji93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14903|hemanthreddyvutla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14904|_jatin_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14905|gettoriteshsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14906|haridevelops|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14907|Depender|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14908|user7729y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14909|whitnayayay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14910|love_tina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14911|dezinovyev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14912|avi_nitd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14913|icarus_collapsar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14914|just_4ina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14915|Parthasarathy_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14916|fanwenjing9362|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14917|vzon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14918|amitSharma-lc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14919|mayankharbola25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14920|Pratyush_San|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14921|sahushivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14922|vivi6219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14923|ajithbabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14924|xykiki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14925|togopalakrishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14926|user3205n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14927|suvodip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14928|mian5102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14929|Yuzhong_Liang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14930|jimbensonz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14931|ishaanrakib4282|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14932|sp7412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14933|user4166T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14934|Manvithareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14935|akibur227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14936|xmmm0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14937|anadishah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14938|Hema18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14939|animesh2202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14940|hugh18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14941|kingsrv03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14942|15810881153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14943|neuliuzr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14944|lilactp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14945|palashwankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14946|sunil98meena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14947|Hamadneh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14948|fy552005184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14949|van17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14950|fukgds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14951|hasinur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14952|Haixiao2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14953|ankunov27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14954|Somith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14955|aki_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14956|AmeliaFeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14957|ciji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14958|shubham-goswami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14959|Odysa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14960|saxenarishabh30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14961|user2844o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14962|YimingZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14963|marthinwurer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14964|nirmit2207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14965|ritesh1340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14966|yiff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14967|Kuroineico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14968|ashishsethi20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14969|zooeyzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14970|csejubaer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14971|Manjur13673|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14972|Renu_jyoti6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14973|pavand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14974|Knightruling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14975|bharatbanavalikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14976|mamtadnr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14977|mohammedahsan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14978|Shaswat0707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14979|radneran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14980|rabisankarsingh4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14981|bmmahmud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14982|YuLeaf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14983|cozlind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14984|andyxdchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14985|shawn317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14986|darkwing0605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14987|shubham_khanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14988|izharishaksa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14989|ajeshv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14990|dipak9477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14991|lin2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14992|asa202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14993|rush29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14994|Sudhir1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14995|abhi170599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14996|shashwats1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14997|diassadykov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14998|shivansh100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14999|mittalapoorva1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15000|nisthaagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15001|katezhang998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15002|manlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15003|truji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15004|shiqihu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15005|jss_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15006|SahilSharma3031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15007|msv1qw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15008|Riya0712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15009|AbhilashW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15010|48923s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15011|sreejaleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15012|rahulverma0209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15013|SamPaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15014|vy80091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15015|not_follow_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15016|yashassamaga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15017|humaeedanik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15018|anujverma11062002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15019|amit2020cs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15020|capriciousPlanet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15021|ayusha04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15022|shenshun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15023|andy_8886|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15024|dexsondsouza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15025|lokurtijeevottam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15026|gauraror|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15027|sshen01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15028|shubhamsb25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15029|satyam101905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15030|qubard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15031|f1anker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15032|4546gesr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15033|alexzhengzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15034|llatinov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15035|casualex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15036|akarshitjoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15037|ezezezez12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15038|lishun9944|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15039|Mbstu_nitai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15040|aurpa6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15041|user8172K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15042|Grimrey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15043|Ashish2244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15044|shubhamjagtap9323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15045|swap9767|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15046|krieger_79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15047|Kushagra_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15048|Alok__10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15049|code_hacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15050|DungGramer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15051|user4832l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15052|prashant-31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15053|anupam_tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15054|tyhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15055|Amitak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15056|haoyu0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15057|syedaqib112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15058|nishant6200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15059|jizhijizhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15060|Anandhanatarajan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15061|Aman168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15062|harsh3958|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15063|hvardhan878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15064|maddyraj65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15065|Aniket_Thakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15066|tk4977163|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15067|haow235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15068|Shivam_Purohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15069|ashish0010sah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15070|Failed123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15071|IEIrodov_7575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15072|rajeshuppala1449|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15073|mohit22mohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15074|meaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15075|HimanshuP8983|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15076|debidyadav23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15077|swati_sirohi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15078|r6m2b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15079|Ric98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15080|rajivsaini005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15081|sanj1y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15082|singhgauravsingh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15083|Dola769|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15084|gopeshbhaskaruni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15085|leodamsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15086|RachelDyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15087|singhamankumar013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15088|Priy1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15089|ButteryToast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15090|ashvanee123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15091|shashi772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15092|genteel88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15093|tvish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15094|szw1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15095|Anshumanchaursiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15096|subhashis_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15097|akmashh62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15098|rahultalreja5420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15099|agarvalyash12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15100|mukhammadjon707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15101|mainaakch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15102|sorunokoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15103|ramenarishik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15104|SharofiddinKitobiy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15105|sayanm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15106|Singireddybharath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15107|RapetiPrasanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15108|karanjsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15109|Sushant_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15110|samratd22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15111|dikshabothra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15112|baza04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15113|gnanav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15114|halalchicken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15115|user1013r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15116|tejaspandey0498|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15117|souravrax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15118|Aakarsh2406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15119|rshan45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15120|Tushit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15121|lam800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15122|Shubham205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15123|nimeshv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15124|yrajshekhar231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15125|pintu_sheth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15126|maverick_3608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15127|_3RB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15128|yuz796|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15129|deepakmeghwal1556|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15130|sinkhwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15131|pallavidas3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15132|pskhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15133|Jpvadera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15134|ranjal_omer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15135|toredev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15136|mohitdbst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15137|jr008489900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15138|LibenHailu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15139|ashutosh2700c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15140|Rockmex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15141|sparrowfly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15142|No0b_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15143|jaylenzhang19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15144|vk992910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15145|lucas110550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15146|Bhadani1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15147|shch102001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15148|mochi_warrior|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15149|dexter14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15150|oluwatosinoseni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15151|dssoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15152|Shashwat_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15153|erkulov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15154|nitishkhunteta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15155|fanwen777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15156|s4h1u1b9h9a2m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15157|amanplays1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15158|vips08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15159|Nikhil011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15160|yadavaman4000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15161|Xingqi_Dai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15162|Parasurama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15163|lavan_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15164|user0248u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15165|MayankGusain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15166|Vaibhavjain0998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15167|flipzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15168|rosechou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15169|ducmanhtb2802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15170|hny08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15171|avdhesh_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15172|shekhu_2522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15173|mimtiaze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15174|kumarnareender|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15175|santoshpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15176|SakuyaLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15177|fas96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15178|vnkt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15179|jyotiman86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15180|dhruvkaran243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15181|abahnasy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15182|programr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15183|shobhitsrivastava_18th|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15184|asphendiyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15185|saksham2105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15186|salekin045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15187|rasika2899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15188|user6128Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15189|goyalmansi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15190|Strangeone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15191|evenly_odd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15192|hanzala_sohrab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15193|Shivam8433|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15194|shushank22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15195|dharsanS2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15196|suryakantpandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15197|pathaknv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15198|1905751|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15199|sxmeer_ahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15200|nshntsharma86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15201|pulkit2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15202|sheqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15203|KedarP5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15204|ioksengtan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15205|v_sridhar5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15206|francisconoel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15207|dipu8talekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15208|himanshub010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15209|Sanjoy_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15210|sadisingh1112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15211|khyati-mahendru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15212|leetcoder10086|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15213|karthikreddy-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15214|ChhaviSinghNitJsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15215|kaustubh16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15216|henryly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15217|js11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15218|gauravprasad012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15219|bobojon2ov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15220|mayankpdmahure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15221|manikantaloya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15222|marioeid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15223|barry0828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
